cell_id,row,col,lat,lon
0,0,0,31.0,-125.0
1,0,1,31.0,-124.953094
2,0,2,31.0,-124.90619
3,0,3,31.0,-124.85928
4,0,4,31.0,-124.81237
5,0,5,31.0,-124.765465
6,0,6,31.0,-124.71856
7,0,7,31.0,-124.67165
8,0,8,31.0,-124.62475
9,0,9,31.0,-124.57784
10,0,10,31.0,-124.53094
11,0,11,31.0,-124.48403
12,0,12,31.0,-124.43712
13,0,13,31.0,-124.39021
14,0,14,31.0,-124.34331
15,0,15,31.0,-124.2964
16,0,16,31.0,-124.2495
17,0,17,31.0,-124.20259
18,0,18,31.0,-124.155685
19,0,19,31.0,-124.10878
20,0,20,31.0,-124.06187
21,0,21,31.0,-124.01496
22,0,22,31.0,-123.968056
23,0,23,31.0,-123.92115
24,0,24,31.0,-123.874245
25,0,25,31.0,-123.82734
26,0,26,31.0,-123.78043
27,0,27,31.0,-123.73353
28,0,28,31.0,-123.686615
29,0,29,31.0,-123.63971
30,0,30,31.0,-123.592804
31,0,31,31.0,-123.5459
32,0,32,31.0,-123.49899
33,0,33,31.0,-123.45209
34,0,34,31.0,-123.40518
35,0,35,31.0,-123.35828
36,0,36,31.0,-123.31136
37,0,37,31.0,-123.26446
38,0,38,31.0,-123.21755
39,0,39,31.0,-123.17065
40,0,40,31.0,-123.12374
41,0,41,31.0,-123.076836
42,0,42,31.0,-123.02993
43,0,43,31.0,-122.983025
44,0,44,31.0,-122.93611
45,0,45,31.0,-122.889206
46,0,46,31.0,-122.8423
47,0,47,31.0,-122.795395
48,0,48,31.0,-122.74849
49,0,49,31.0,-122.701584
50,0,50,31.0,-122.65468
51,0,51,31.0,-122.60777
52,0,52,31.0,-122.56086
53,0,53,31.0,-122.513954
54,0,54,31.0,-122.46705
55,0,55,31.0,-122.42014
56,0,56,31.0,-122.37324
57,0,57,31.0,-122.32633
58,0,58,31.0,-122.27943
59,0,59,31.0,-122.23252
60,0,60,31.0,-122.18561
61,0,61,31.0,-122.1387
62,0,62,31.0,-122.0918
63,0,63,31.0,-122.04489
64,0,64,31.0,-121.997986
65,0,65,31.0,-121.95108
66,0,66,31.0,-121.904175
67,0,67,31.0,-121.85727
68,0,68,31.0,-121.810356
69,0,69,31.0,-121.76345
70,0,70,31.0,-121.716545
71,0,71,31.0,-121.66964
72,0,72,31.0,-121.622734
73,0,73,31.0,-121.57583
74,0,74,31.0,-121.52892
75,0,75,31.0,-121.48202
76,0,76,31.0,-121.435104
77,0,77,31.0,-121.3882
78,0,78,31.0,-121.34129
79,0,79,31.0,-121.29439
80,0,80,31.0,-121.24748
81,0,81,31.0,-121.20058
82,0,82,31.0,-121.15367
83,0,83,31.0,-121.106766
84,0,84,31.0,-121.05985
85,0,85,31.0,-121.01295
86,0,86,31.0,-120.96604
87,0,87,31.0,-120.919136
88,0,88,31.0,-120.87223
89,0,89,31.0,-120.825325
90,0,90,31.0,-120.77842
91,0,91,31.0,-120.731514
92,0,92,31.0,-120.6846
93,0,93,31.0,-120.637695
94,0,94,31.0,-120.59079
95,0,95,31.0,-120.543884
96,0,96,31.0,-120.49698
97,0,97,31.0,-120.45007
98,0,98,31.0,-120.40317
99,0,99,31.0,-120.35626
100,0,100,31.0,-120.30935
101,0,101,31.0,-120.26244
102,0,102,31.0,-120.21554
103,0,103,31.0,-120.16863
104,0,104,31.0,-120.12173
105,0,105,31.0,-120.07482
106,0,106,31.0,-120.027916
107,0,107,31.0,-119.98101
108,0,108,31.0,-119.9341
109,0,109,31.0,-119.88719
110,0,110,31.0,-119.84029
111,0,111,31.0,-119.79338
112,0,112,31.0,-119.746475
113,0,113,31.0,-119.69957
114,0,114,31.0,-119.652664
115,0,115,31.0,-119.60576
116,0,116,31.0,-119.558846
117,0,117,31.0,-119.51194
118,0,118,31.0,-119.465034
119,0,119,31.0,-119.41813
120,0,120,31.0,-119.37122
121,0,121,31.0,-119.32432
122,0,122,31.0,-119.27741
123,0,123,31.0,-119.23051
124,0,124,31.0,-119.18359
125,0,125,31.0,-119.13669
126,0,126,31.0,-119.08978
127,0,127,31.0,-119.04288
128,0,128,31.0,-118.99597
129,0,129,31.0,-118.949066
130,0,130,31.0,-118.90216
131,0,131,31.0,-118.855255
132,0,132,31.0,-118.80834
133,0,133,31.0,-118.76144
134,0,134,31.0,-118.71453
135,0,135,31.0,-118.667625
136,0,136,31.0,-118.62072
137,0,137,31.0,-118.573814
138,0,138,31.0,-118.52691
139,0,139,31.0,-118.479996
140,0,140,31.0,-118.43309
141,0,141,31.0,-118.386185
142,0,142,31.0,-118.33928
143,0,143,31.0,-118.29237
144,0,144,31.0,-118.24547
145,0,145,31.0,-118.19856
146,0,146,31.0,-118.15166
147,0,147,31.0,-118.104744
148,0,148,31.0,-118.05784
149,0,149,31.0,-118.01093
150,0,150,31.0,-117.96403
151,0,151,31.0,-117.91712
152,0,152,31.0,-117.87022
153,0,153,31.0,-117.82331
154,0,154,31.0,-117.776405
155,0,155,31.0,-117.72949
156,0,156,31.0,-117.68259
157,0,157,31.0,-117.63568
158,0,158,31.0,-117.588776
159,0,159,31.0,-117.54187
160,0,160,31.0,-117.494965
161,0,161,31.0,-117.44806
162,0,162,31.0,-117.40115
163,0,163,31.0,-117.35424
164,0,164,31.0,-117.307335
165,0,165,31.0,-117.26043
166,0,166,31.0,-117.213524
167,0,167,31.0,-117.16662
168,0,168,31.0,-117.11971
169,0,169,31.0,-117.07281
170,0,170,31.0,-117.0259
171,0,171,31.0,-116.97899
172,0,172,31.0,-116.93208
173,0,173,31.0,-116.88518
174,0,174,31.0,-116.83827
175,0,175,31.0,-116.79137
176,0,176,31.0,-116.74446
177,0,177,31.0,-116.697556
178,0,178,31.0,-116.65065
179,0,179,31.0,-116.60374
180,0,180,31.0,-116.55683
181,0,181,31.0,-116.509926
182,0,182,31.0,-116.46302
