id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
e52def49-eca5-39a9-a123-5aa664df5895,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-149.9856000,61.1391000,AK-BHT-000100-a,2995.4,52.22,17.170000000000002,69.39,2.28,22.41,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,55.03,BHT-C,,Harrison,1,55.03,"",ROMIG PARK INC 1,,,,"","","","","","","",Sea Level,125,38.1,"","",""
d6d77cbc-5d9c-32a3-a9ca-8f22d162c82a,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-149.9974000,61.2949000,AK-BHT-000101-a,2441.45,51.11,14.109999999999999,65.22,1.39,26.15,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,64.22,BHT-C,,Harrison,1,64.22,"",LORRAINE ST 1,,,,"","","","","","","",Sea Level,228,69.49,"","",""
9993de37-095a-306c-ade3-e21e2d2accf2,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-147.1446000,61.9518000,AK-BHT-000102-a,1615.74,60,6.8799999999999999,66.88,0,41.39,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,103.49,BHT-X,,Harrison,,,"",EUREKA 2,,,,"","","","","","","","",,,"","",""
f82cff2c-f119-30aa-b64b-f434067e79f0,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-149.8553000,61.6122000,AK-BHT-000103-a,2715.77,75.56,15.81,91.36,1.83,32.97,Batiretal2016,AK,Batir Alaska Cook Inlet,"",,2.46,80.97,BHT-C,,Harrison,1,80.97,"",BEAVER LAKES ST 1,,,,"","","","","","","",Sea Level,247.6,75.47,"","",""
4c86ce75-c2c6-35fe-b86f-49cd8cc00067,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-162.9614000,60.6468000,AK-BHT-000104-a,4543.65,127.78,19.100000000000001,146.88,0,32.33,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,80.81,BHT-C,,Harrison,5,71.43,"",NAPATUK CK 1,,,,"","","","","","","","",,,"","",""
4c86ce75-c2c6-35fe-b86f-49cd8cc00067,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-162.9614000,60.6468000,AK-BHT-000104-b,4344.92,99.44,19.100000000000001,118.54,0,27.28,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,68.21,BHT-C,,Harrison,5,71.43,"",NAPATUK CK 1,,,,"","","","","","","","",,,"","",""
4c86ce75-c2c6-35fe-b86f-49cd8cc00067,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-162.9614000,60.6468000,AK-BHT-000104-c,3486.61,66.11,18.68,84.79,0,24.32,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,60.8,BHT-C,,Harrison,5,71.43,"",NAPATUK CK 1,,,,"","","","","","","","",,,"","",""
4c86ce75-c2c6-35fe-b86f-49cd8cc00067,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-162.9614000,60.6468000,AK-BHT-000104-d,2866.95,63.33,16.59,79.92,0,27.88,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,69.69,BHT-C,,Harrison,5,71.43,"",NAPATUK CK 1,,,,"","","","","","","","",,,"","",""
4c86ce75-c2c6-35fe-b86f-49cd8cc00067,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-162.9614000,60.6468000,AK-BHT-000104-e,1778.51,46.67,8.5600000000000005,55.23,0,31.05,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,77.63,BHT-C,,Harrison,5,71.43,"",NAPATUK CK 1,,,,"","","","","","","","",,,"","",""
4c86ce75-c2c6-35fe-b86f-49cd8cc00067,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-162.9614000,60.6468000,AK-BHT-000104-f,607.16,26.11,-6.2800000000000002,26.11,0,43.01,Batiretal2016,AK,Batir Alaska Basin Lithology,Interior Alaska,,2.5,107.51,BHT-X,,"",5,71.43,"",NAPATUK CK 1,,,,"","","","","","","","",,,"","",""
47174339-1fc5-3e02-8738-3bd56b9679df,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-162.7632000,60.7518000,AK-BHT-000105-a,651.66,4.44,-5.5999999999999996,4.44,0,6.82,Batiretal2016,AK,Batir Alaska Cook Inlet,Interior Alaska,,2.5,17.05,BHT-X,,"",,,"",NAPATUK CK CORE 2-A,,,,"","","","","","","","",,,"","",""
70e10cc5-54e8-33fd-8b07-bb737706ce8b,SMU-Batir2016 Alaska BHT Heat Flow,5.00E+13,"",-143.0264000,60.1353000,AK-BHT-000106-a,4480.26,82.22,18.27,100.49,0,22.43,Batiretal2016,AK,Batir Alaska Basin Lithology,Gulf of Alaska,,2,44.86,BHT-C,,Harrison,4,45.58,"",KALIAKH RIV UNIT 1,,,,"","","","","","","","",,,"","",""
